scenario,fixture_size,selection,iterations,total_ns,ns_per_op,bytes_per_op,status
flat,small,standard,50000,1.53421e+07,306.842,39,Ok
flat,small,control,50000,6.00958e+06,120.192,2,Ok
flat,medium,standard,50000,2.60287e+07,520.575,67,Ok
flat,medium,control,50000,6.6152e+06,132.304,2,Ok
flat,large,standard,50000,4.55358e+07,910.715,67,Ok
flat,large,control,50000,7.68133e+06,153.627,2,Ok
nested,small,standard,50000,3.61779e+07,723.559,34,Ok
nested,small,control,50000,1.60957e+07,321.913,2,Ok
nested,medium,standard,50000,8.11448e+07,1622.9,74,Ok
nested,medium,control,50000,3.82513e+07,765.027,2,Ok
nested,large,standard,50000,2.02825e+08,4056.49,74,Ok
nested,large,control,50000,8.74281e+07,1748.56,2,Ok
array,small,standard,50000,3.97672e+07,795.344,33,Ok
array,small,control,50000,1.86465e+07,372.93,2,Ok
array,medium,standard,50000,7.46614e+07,1493.23,59,Ok
array,medium,control,50000,3.42629e+07,685.258,2,Ok
array,large,standard,50000,2.10997e+08,4219.95,192,Ok
array,large,control,50000,8.21961e+07,1643.92,2,Ok
